user_id,recommendation
129,1876 1875 1877 8518 12135 2755 7518 2309 11961 7809
130,1880 1879 23 12097 11069 10654 1752 12130 10292 2111
131,1885 1884 1882 1883 13432 8323 5572 12997 13433 13246
132,1611 1888 1887 6195 8297 5427 9521 4975 3819 7133
133,1896 1895 1894 1893 1892 1113 1891 5486 12373 8515
134,1901 868 871 1900 1390 1570 1239 1899 879 8403
135,1909 1908 1907 444 1906 1905 1904 1903 9761 3728
136,1916 1915 1914 1913 1003 9662 9665 6552 1357 1354
137,1918 1919 1640 4370 5187 9913 9904 611 61 2501
138,1920 1921 1922 1925 1926 1928 1929 1930 1923 1924
139,1941 1942 1940 1944 1943 506 5605 1673 5599 9766
140,902 1946 1945 1896 12373 4296 7892 901 903 5486
141,1950 1951 1884 1953 1954 1955 1956 1952 1949 1885
142,1959 1977 806 1976 1975 803 600 1974 1973 1972
143,795 1986 1985 5041 3033 798 1219 5552 1203 1233
144,1991 1990 1989 3764 1766 7143 1684 7144 644 250
145,1997 1996 1995 1994 1044 1993 12949 1998 2668 11714
146,2006 2005 2004 2003 2002 1263 2001 2000 10148 2749
147,2009 1303 2015 1354 2014 2013 1357 2010 2011 2012
148,2023 2030 101 2031 2029 2028 2026 2027 2025 1686
149,2041 998 501 2040 2039 2038 2037 2036 2035 2034
150,2047 2056 2055 2054 2053 2052 2051 2050 2049 2048
151,2060 2059 2058 2061 3861 3279 3671 3280 7649 7643
152,1079 2063 2064 2062 419 875 5742 3529 3109 5503
153,2070 2077 2076 2075 2074 1692 631 2073 2072 2071
154,2083 1367 2084 2085 722 12711 3058 3056 3051 3059
155,2086 2092 2091 1578 2094 2093 2090 2089 2088 2087
156,2104 788 2102 2103 2007 2100 2101 484 2099 2098
157,2116 2115 2114 2113 2112 2111 2110 2109 14615 7304
158,2150 2149 2148 2147 2144 2145 2146 2142 2143 2141
159,437 2168 466 1902 2167 2166 2165 2164 424 2163
160,2171 2178 2173 2179 2176 2172 2183 2181 2177 2180
161,2199 118 374 2198 2033 2197 2196 2195 63 1426
162,2246 2245 2243 2244 2241 2242 2240 2239 460 2237
163,2257 2256 453 12373 1848 2911 4351 249 5237 1898
164,1987 2260 2259 8925 8931 4942 9809 1763 2707 225
165,169 1902 2261 466 1404 149 2309 171 686 5928
166,719 720 721 718 13993 14449 14500 14561 14895 1133
167,2264 2267 2266 2265 12941 4068 4080 6749 1804 3242
168,2280 2279 102 2276 2283 1346 2278 2277 2272 2289
169,2300 2299 2298 2035 2297 7273 3927 7269 3914 11795
170,2314 2320 2321 2319 2318 797 2317 1381 2316 2315
171,2328 2327 873 7036 8553 2329 7037 1014 3453 226
172,65 2340 2336 2330 2355 2354 2352 2353 2351 2350
173,1088 2363 2362 983 9993 7118 6788 4811 7614 8420
174,1481 464 2366 788 2005 1489 1493 894 775 10159
175,2370 2369 2371 2375 2374 2373 1354 2372 1357 13792
176,2383 2384 2386 2398 2396 2389 2390 2385 2387 2388
177,2403 2401 2404 2402 526 14641 12899 11941 529 11791
178,2406 2691 11874 3352 5458 1112 14190 14184 14187 9365
179,476 2408 480 738 2407 8219 466 2547 12855 3278
180,2410 2429 2423 2435 2434 2433 2432 2431 2430 2428
181,2442 977 2443 2441 12761 12944 9880 4589 12760 938
182,2446 2448 268 2447 2445 7915 182 6217 176 323
183,2451 2450 2449 5670 1262 10735 6943 1548 3554 9128
184,331 455 775 780 2367 2462 2461 2156 2460 749
185,1047 871 2030 2466 2145 2465 8403 879 868 1901
186,2475 2476 2474 2473 2472 2471 2470 1164 2469 5836
187,2556 2557 2558 2029 2555 2554 2553 87 2552 2551
188,2577 2578 2702 10709 4761 12305 1649 3033 8797 93
189,2583 2582 2581 2580 2579 1621 5151 5150 11599 11924
190,2586 1521 2589 2588 2457 1238 2587 3225 859 6033
191,2598 2597 2596 2595 2594 2593 2592 2591 160 9484
192,2603 2602 2601 8270 8458 3441 717 3680 12814 1801
193,2605 2604 12485 3280 2606 3868 4923 14482 13379 14402
194,2609 2608 2607 7960 2653 7341 2290 7961 8418 12359
195,2612 2613 2611 2610 4059 8629 4058 8632 14600 2666
196,1729 703 2620 2618 1730 2619 2621 2623 369 2622
197,2626 2625 10481 8708 15139 10287 15140 15135 2192 4865
198,2630 2629 2628 4315 14067 13646 7339 997 3147 1011
199,2634 2635 2633 1173 2632 2221 10560 15192 6582 9511
200,2640 2639 2641 2644 2643 2642 2648 2647 2646 2645
201,2651 2652 2657 2656 2655 1204 2296 2654 2293 2653
202,2666 2665 1635 2664 2662 2663 4059 4056 8632 2610
203,2672 2671 2673 2670 2669 9277 270 10032 9991 987
204,2714 2713 2712 2076 2711 2710 1112 206 489 1081
205,2723 2727 2725 1840 2729 2728 2726 2724 9226 6494
206,2735 2733 2734 1687 1602 10509 4049 148 7133 1280
207,2739 2743 2742 2741 2740 2738 1529 1165 13327 2820
208,2754 2753 2752 1247 2751 1815 807 2750 2749 2748
209,2779 2025 2776 2777 2778 2775 772 1452 2774 2773
210,2788 2787 2786 2804 2803 2802 2801 2800 2799 1052
211,2812 2813 2811 7748 11529 4840 7224 14808 538 529
212,405 2821 2820 2819 1535 2818 2817 2816 1166 2815
213,2825 2827 1626 2826 10762 3748 1623 1086 4975 148
214,2832 2836 2835 2834 2833 2831 2830 2829 2828 1873
215,2841 2840 2839 9379 263 13175 7653 6924 10593 14039
216,2853 2854 2845 2849 1716 2860 2861 2862 2859 608
217,2871 2872 2873 2874 2875 2876 2869 2870 4599 7554
218,611 10893 1621 7164 235 1618 1619 3213 1620 1624
219,2881 2893 2884 2879 2883 2885 2892 2891 2890 2889
220,2896 2894 2910 2909 2908 2907 2906 2905 2904 2903
221,2916 2915 2926 2928 1747 2927 2925 2924 2923 1392
222,2939 2938 2937 2936 2759 2935 2934 2933 2932 10417
223,2944 2943 1947 9089 4524 5743 13221 11323 1047 7708
224,1328 2947 1660 2951 61 2199 1879 0 2950 2316
225,2961 2960 2959 482 2958 2957 2956 2955 6762 4845
226,2972 2970 2969 2978 2975 2964 2973 2974 2976 2967
227,74 2986 2985 541 3031 10225 94 9443 13168 7462
228,2987 2719 9561 7453 4017 1317 7760 9886 3684 10494
229,2989 2988 2442 31 7416 5145 7415 6987 6433 1014
230,2992 2993 625 2991 2257 1056 3358 2720 12482 3303
231,2996 2997 3001 1321 3002 2999 3000 2998 2995 4604
232,3012 3009 3010 3011 3007 3006 3005 3008 3004 58
233,3016 1569 3015 2024 3014 736 735 1567 1452 4235
234,114 2029 3019 105 2131 3018 7159 52 13053 11481
235,2225 3023 3024 6378 4419 12778 3121 3140 3153 3123
236,3032 1653 3039 3038 3037 2318 3036 3035 3034 3033
237,3043 1752 3044 2560 4863 71 5421 1751 5132 5752
238,3046 3045 1529 4514 12426 2814 2820 2815 2741 3464
239,3048 960 3047 2226 2117 8820 10691 1509 3971 1216
240,3055 3057 3058 3059 3056 3051 3052 3053 3054 3050
241,3067 3065 3064 3068 3066 8735 8734 10562 8609 1736
242,3072 3071 3070 3069 14736 3693 14072 11598 9968 11578
243,3080 3081 3083 3082 1314 3079 3075 3076 3077 3078
244,3087 3086 3089 1893 3088 12373 1895 13709 1896 6546
245,3093 3092 106 2326 10282 14100 840 14351 1332 2032
246,3094 4132 13572 4688 2869 9757 9439 5778 7091 6847
247,3102 1684 500 3101 2236 3100 2520 879 3098 3099
248,3107 3106 11103 11102 8156 11100 10858 1722 11106 11107
249,3114 3115 2692 3113 3112 2293 3111 3110 3109 3108
250,3118 6513 11475 3998 10269 8234 6479 6617 1680 3522
251,3128 3127 205 3126 3125 2649 3124 3123 424 3104
252,3137 3155 2214 3160 2603 3175 3174 492 3173 3172
253,1976 3208 467 3207 3206 3205 1684 3204 3203 2366
254,1646 3223 3222 744 478 163 1071 3221 3220 466
255,3227 3232 909 3228 129 3229 3230 3231 1298 2445
256,3242 3240 243 3244 3019 3243 3241 705 259 4568
257,3141 15031 12150 12783 11046 10160 12503 14408 4712 10657
258,2709 3255 3254 3253 3252 3251 784 3250 3248 3249
259,3263 3262 1311 3260 3261 3259 14845 3813 2828 11981
260,3268 3267 3266 8611 3025 13824 5079 1499 1047 8403
261,3270 3271 2794 3269 3272 9931 3273 11481 4853 9903
262,3281 1482 3324 3293 163 1444 3334 3341 3349 3311
263,3388 3387 5402 3396 3411 6305 11145 8884 14173 9867
264,3389 3390 5458 11713 4143 7488 5274 1568 8654 8651
265,3393 3395 3394 3391 3392 56 3404 555 3403 3402
266,3407 3408 51 2187 3406 3818 4849 546 4054 6649
267,3412 3411 3410 10766 8292 13757 10879 3387 10026 12603
268,3415 673 1887 3414 3413 6733 1828 5863 9540 6734
269,3419 3418 3417 3910 8301 1993 7761 8168 323 1494
270,3425 3421 3422 3424 3423 3426 2908 7745 6240 9806
271,3429 3428 3427 1119 9393 8016 8021 4350 5249 8025
272,3430 3431 3434 3433 3432 3435 14739 943 3685 2166
273,3436 5598 7100 11581 10096 14253 982 6706 9173 9291
274,4 3441 1390 3440 1389 3439 3438 2221 1203 7031
275,3451 3448 3447 3446 3450 3449 3445 11580 12740 4651
276,3452 13967 13979 13397 8674 7445 3036 13942 12142 1518
277,2156 3459 661 343 3460 1099 1445 3458 1686 3457
278,3464 3463 3465 2614 1166 2820 14712 11052 2742 5998
279,2537 3466 3467 4558 5789 7493 2348 9679 3468 7286
280,3470 3471 3469 14557 1806 5759 611 14240 3816 6998
281,3473 3210 1550 1982 3472 2750 2790 10227 8716 5893
282,1201 3049 3479 3478 128 3477 4230 323 5080 1974
283,3481 3480 8646 1882 3482 13002 14369 11096 14155 1703
284,3484 3084 1720 3483 10849 1721 3083 11252 7784 13658
285,3321 1978 3487 3283 3307 10275 661 3347 6341 4941
286,3489 3491 3490 13776 9138 10764 11303 9451 11774 9450
287,198 3505 3504 3503 3502 3501 3500 2129 2164 3499
288,3510 3513 3512 3511 67 1302 6686 10547 6404 11035
289,2781 3519 3186 3518 3517 2750 3516 3515 3514 3219
290,3541 3540 3537 1737 2357 3523 3526 2699 3521 3543
291,3557 3556 3242 1514 3555 3553 3554 3552 518 3551
292,3564 2086 2791 3569 3570 3565 3566 3567 3568 3563
293,3577 3576 770 3575 3574 1875 4180 4243 1239 6053
294,3579 876 3578 994 5313 4497 578 8028 8386 4505
295,3587 3588 3586 3584 3585 3583 2233 3582 3581 3031
296,3592 3590 3593 3198 3591 6398 6494 7524 7532 3793
297,3595 3599 3598 42 3597 3596 2738 3594 2551 10371
298,3606 1868 3610 3609 3608 3607 3323 233 3603 3604
299,3616 1171 3615 3617 3914 11725 2298 1172 3927 12454
300,3628 3626 3621 3630 3631 3627 3633 3625 3634 3156
301,3646 3647 2422 2421 3661 3660 2414 567 3591 3659
302,3667 3666 1007 7065 2891 3074 1003 9536 9537 10750
303,3672 3671 3670 3669 2060 6247 4068 2438 7625 6623
304,3690 3691 3689 3687 3688 3686 3685 3684 3683 420
305,3708 3706 3707 3705 231 3704 3702 3703 3701 598
306,3717 968 3138 3716 3715 3714 7339 15187 2600 14878
307,3722 3721 13609 1128 14900 12266 5 8215 9077 9076
308,3734 3740 3741 3340 2692 3115 1066 2350 3739 3738
309,1080 3750 3749 3748 1943 2826 1112 3454 3747 2911
310,3754 1435 500 3753 1667 3755 11815 11014 10666 1668
311,3758 3757 3759 3763 3764 2682 1050 1098 1278 3762
312,3771 3772 3770 3769 3767 3768 8635 3324 7984 9166
313,3776 3775 3778 3781 3782 3783 3784 350 3780 3779
314,3792 3791 3790 463 3406 1797 4180 4212 5032 5811
315,3796 476 3795 3794 477 736 466 8219 1918 177
316,2430 3798 3799 2434 9116 2436 11124 13768 2433 10146
317,3804 3806 3805 3809 3808 3807 3803 3802 3801 3800
318,884 3811 3810 5200 709 10043 6400 9940 4480 710
319,3815 3818 3817 3816 3814 3263 3813 4849 6998 9913
320,3824 3825 1181 3836 3834 3835 3833 1285 3832 3831
321,3844 3845 3843 3516 2767 3842 4416 2876 2873 1826
322,3849 3847 3848 2673 3851 3852 1878 3396 3850 2917
323,3856 399 3407 246 3855 6997 6477 6617 758 687
324,3862 3863 2830 3861 629 3860 2831 3859 230 1269
325,3871 3870 3869 3868 3867 3866 30 4989 1399 3287
326,1523 3888 3887 3886 3885 3884 3883 3882 3665 3881
327,3907 3905 3903 3899 3906 3586 2043 3904 3902 3901
328,851 2153 383 996 3252 3909 11938 11939 27 10382
329,3912 3914 253 3809 778 852 811 3932 3931 3930
330,3946 3881 3945 714 732 873 3944 3943 3942 3941
331,3952 3951 3950 4468 9014 5713 13358 6187 9655 8423
332,3954 3953 14894 15073 8102 8093 8507 4295 8301 5360
333,654 1292 3957 3955 3961 3970 3969 3228 3967 3968
334,3979 3978 1520 471 5494 8734 12777 9270 6827 14217
335,3982 3981 626 3980 10929 11804 4966 4710 8397 5466
336,3985 3720 3986 3984 5422 6984 3987 578 4228 14958
337,3991 3990 3989 2102 9181 5397 10711 11904 12875 13143
338,3994 3993 1095 14275 3220 2858 1519 10943 5982 448
339,3998 3996 3997 3995 10408 1896 7893 5246 2848 399
340,4008 4007 4006 4005 4004 1811 4003 1817 4002 2332
341,4012 7813 2269 7812 7808 7811 7518 4870 7810 7809
342,3945 4016 4015 625 4014 11072 8068 416 4419 2043
343,4024 2928 3055 163 2935 4027 4026 1648 1442 2456
344,4036 4037 4035 3442 4034 1317 14745 2880 10072 13426
345,4046 1372 4044 4042 4047 4045 4043 1051 4041 4040
346,4051 4050 3111 3108 4049 3109 4976 4972 4975 12312
347,4054 3408 13760 12809 5975 13393 11225 13394 4434 2128
348,4055 5504 174 2799 6587 489 3830 5499 1247 5356
349,4058 4057 4056 2663 4059 8629 2612 13451 8392 13944
350,4061 1778 4060 6362 1320 9192 2375 9080 1779 2371
351,4064 4070 4065 4067 3670 3669 4066 4072 3097 4071
352,4078 4091 4092 4084 465 4094 3664 4095 1071 757
353,4100 4099 652 4106 4113 4111 4110 4109 4108 4107
354,203 4120 4119 4118 4117 4116 3040 3498 15050 10094
355,4123 12491 6746 2096 14348 6745 10312 14274 10777 6972
356,4125 4129 4130 807 4128 3811 4127 4126 1684 4124
357,1354 4139 4137 4134 4143 4144 2378 4142 1356 1829
358,4150 4149 4151 4148 3648 4153 4152 3645 5043 5540
359,4156 4155 4161 4160 4158 4164 4163 3746 988 4167
360,4168 2108 4170 4172 4173 1123 2982 4171 4169 6622
361,437 494 478 483 1213 794 797 476 809 4177
362,227 4183 4211 4259 4258 4257 4253 4254 4256 4255
363,4275 4274 1176 4273 4272 9823 6396 9824 11603 4809
364,4283 4298 3554 1436 4297 4296 4295 4294 3637 4293
365,4314 4313 4312 4311 4310 4309 4308 4307 4306 4305
366,998 4319 2910 4325 3730 4324 4323 4322 4321 593
367,1866 4330 4329 2820 4328 12426 1166 1535 13188 405
368,4332 2243 4331 5933 11858 6129 9533 7059 6134 9891
369,4335 4334 4333 3855 7369 2457 1176 1041 12459 755
370,240 4338 4337 2731 7966 7965 705 2351 6622 3242
371,4347 4346 928 4345 2488 4343 4344 4342 3289 3831
372,4350 4352 2305 4351 687 8078 5170 7986 11355 171
373,4355 4354 4353 1568 873 1803 546 504 10708 2133
374,287 618 2614 366 612 6494 12566 6623 7525 7936
375,282 4358 1222 7936 13705 4068 1837 1938 10312 1707
376,4362 4361 13669 1336 10195 13654 6392 12879 7530 1669
377,4363 447 1453 1381 10547 467 8722 3510 137 81
378,4251 4365 209 1568 4364 3701 1589 1452 7419 885
379,4367 412 2916 2919 12466 15179 14722 10826 13375 12825
380,4377 1764 4376 4375 1798 4374 4373 822 4372 3920
381,4383 4382 1452 4381 4380 5972 1516 9985 12267 10555
382,4394 4390 4393 4389 4407 4402 4386 4387 4391 4014
383,1306 4415 4414 1826 1305 4134 7427 4416 6362 1102
384,4417 4418 8145 11760 10138 3294 7299 4973 169 2256
385,4433 4431 3279 4435 4434 2832 378 4432 2411 4300
386,707 4440 4439 4438 5954 10064 323 7671 5769 9366
387,4445 4444 4443 9435 9700 9703 6031 12636 13121 9705
388,4448 4450 4449 4447 936 4446 8258 13901 7549 15188
389,4453 2686 6857 2708 11929 9249 759 6858 2695 2133
390,4456 4462 2843 4464 1823 623 4463 1927 1726 4461
391,4474 542 4503 4502 486 4500 3966 4501 4499 228
392,4514 1340 4515 1529 2814 2741 1341 2820 2742 2815
393,827 2569 4517 746 3181 7373 851 9588 1087 7156
394,4520 4527 4529 4530 4524 4525 4526 4528 4523 1948
395,4533 4531 981 1731 4535 4534 4532 955 4595 933
396,4536 4545 4546 4543 4541 4540 4538 4539 4542 4547
397,1257 4558 4557 3092 4556 3769 4555 541 4554 4553
398,4565 4564 569 4563 4562 4560 4561 10151 4566 13
399,4573 4087 4576 4587 967 4586 966 1336 4585 2442
400,4607 4604 4599 2881 4606 2875 4605 1322 4401 4603
401,4610 698 4470 5712 3498 476 13534 5616 2935 9966
402,4620 1148 1318 4621 4622 4615 4623 4619 4613 4612
403,4633 1231 3639 559 704 2462 443 116 4188 3236
404,3380 2539 2483 1275 4636 4637 1163 4635 2480 7759
405,4660 4659 4658 2804 4657 4656 2046 4655 4654 4653
406,4667 4666 12330 13770 10867 11147 13406 231 7722 2206
407,2556 4669 4668 7705 48 10329 7707 7706 6803 4013
408,4672 4671 6622 8575 7384 10488 13793 14229 13848 11248
409,4675 8188 7084 1133 7871 7180 11635 14561 14017 12467
410,4676 4677 4678 4679 4680 4681 4682 4683 4685 4684
411,3443 4689 4132 1136 4692 4691 4690 2873 4687 4688
412,807 4376 4492 4128 1684 806 4370 149 1444 2752
413,4706 4705 4704 4703 4702 1699 4701 4700 4699 4698
414,4712 4711 3121 7386 3023 7090 12778 207 1881 205
415,4718 4719 4717 4716 4715 4714 4713 12601 4912 1541
416,4305 4724 4723 4722 4720 4721 2480 137 5146 7247
417,4728 4727 7715 7846 7714 7713 7712 7847 10503 1696
418,4730 1317 8176 10072 5569 4037 12080 11420 12348 3442
419,4735 4734 4733 4732 4737 448 1193 4739 4738 930
420,4741 4575 4742 3916 5453 3771 14486 8200 577 5426
421,1296 4743 4077 88 4341 5846 10627 3329 8284 2777
422,4747 2894 4749 4748 4746 2982 1269 4745 6620 2108
423,4754 4751 4752 4753 2947 4964 6481 5379 4962 4073
424,4756 2319 3711 383 4762 4262 2700 3016 697 4761
425,894 4767 4768 3097 4766 1732 4200 2366 2294 4765
426,4779 4778 3386 1960 4777 4776 4775 4774 4773 4772
427,4782 1513 3525 4781 2357 2358 3534 2360 2353 5099
428,4795 4785 4784 4791 4787 970 4802 312 4801 4800
429,4811 4810 2362 14030 8281 10265 12252 14570 14520 2363
430,4814 3397 1392 3219 798 4813 184 4812 3398 2607
431,4820 4061 4819 3110 4817 4818 5673 1860 2163 9666
432,4825 4824 4823 4822 3771 4821 1452 4222 1233 2761
433,1060 2751 3363 4831 4830 890 1083 4829 4827 4828
434,4835 4840 529 4837 4841 538 4839 526 4838 4836
435,1751 3043 4863 2560 3044 4862 2121 4861 4860 2262
436,1657 4879 136 2150 4021 251 2775 1971 794 1203
437,393 398 400 396 397 395 401 399 402 394
438,4901 4638 1370 4905 4904 4902 4903 4900 4898 4899
439,2488 4638 4921 4920 4919 4918 4901 4917 4916 3496
440,4925 46 4924 481 1641 4929 5549 5577 6033 791
441,420 46 813 3513 2323 4931 4930 4929 4476 1020
442,4371 4935 6525 399 11773 8357 6171 2400 908 9682
443,4945 4944 4943 4808 4942 4941 4940 4939 2008 4938
444,4950 4949 2770 6649 6367 546 5154 4936 832 4973
445,4966 4967 4965 4964 4963 4962 4961 4960 4752 2149
446,3546 3544 1041 4976 4975 3819 1014 4974 4973 4050
447,1369 4990 4342 4989 3287 1399 4716 135 4878 4988
448,4995 4996 4994 589 2130 3458 4295 2493 3940 1686
449,4158 3366 5002 3553 89 5001 5000 4999 4998 4997
450,5006 5005 5007 5008 5009 5010 6746 10770 10468 12466
451,2774 4824 5018 2779 5059 5057 5058 3936 5056 495
452,2066 1653 3916 5091 5090 5088 5087 5086 4031 5089
453,5100 5099 5098 5097 5096 4729 189 3528 4146 7140
454,5103 5102 5101 5106 5105 5109 5110 5108 4630 5113
455,5115 11991 10312 14313 14801 1169 7074 15267 394 6621
456,5122 5121 2703 5120 3121 5119 3151 975 3910 5118
457,5125 5124 5126 5128 5127 5129 1772 14169 4285 10807
458,5160 5163 2347 5134 5136 5169 4326 5168 5071 5167
459,5181 4085 5182 3557 2714 3556 1993 216 4212 323
