user_id,recommendation
151,2061 2060 2059 2058 3671 3279 3280 3861 10256 5978
152,1079 2063 2064 2062 419 875 3529 5742 5503 3109
153,2077 2076 2075 2074 1692 631 2073 2072 3765 3602
154,2083 1367 2084 2085 722 12711 3056 3058 3051 15001
155,2094 2086 2093 2092 2091 1578 2090 2089 10832 13915
156,2104 788 2102 2103 2007 2100 2101 484 11904 10571
157,2116 2115 2114 2113 2112 2111 2110 2109 10618 15070
158,2150 2149 2148 2147 2144 2145 2146 2142 9913 8475
159,2168 466 1902 2167 2166 2165 437 2164 686 323
160,2176 2172 2183 2171 2181 2178 2177 2173 10583 4518
161,2199 374 2198 2033 2197 2196 2195 63 9913 11481
162,2246 2245 2243 2244 2241 2242 2240 2239 5370 14282
163,2257 2256 453 12373 249 4351 1848 2911 7946 1898
164,2260 1987 2259 9809 8925 4942 8931 1763 2707 225
165,169 1902 2261 466 1404 149 2309 5147 686 12429
166,719 720 721 718 13993 14449 14500 14561 14895 15096
167,2264 2266 2267 2265 12941 4068 3242 1804 4080 705
168,2289 2290 2291 2292 2283 2287 2288 2286 6658 7341
169,2300 2299 2298 2035 2297 3927 7273 7269 3914 3912
170,2314 2320 2321 2319 2318 797 2317 1381 1203 5928
171,2328 2327 873 5794 7036 8553 2329 7037 323 2763
172,2355 2354 2353 2352 2351 2350 65 2321 9457 6865
173,2363 2362 1088 4811 4810 14030 10265 8281 7118 14520
174,1481 464 2366 788 2005 775 894 1203 463 1439
175,2375 2370 2369 2374 2373 1354 2372 2371 1357 13792
176,2383 2384 2398 2386 2396 2394 2390 2389 5383 8335
177,2403 2404 2401 2402 526 529 538 4152 7791 4837
178,2406 11874 2691 3352 5458 1112 14190 14184 14187 9365
179,476 2408 480 738 2407 466 8219 794 10824 478
180,2435 2434 2433 2432 2431 2429 2430 2428 8229 10146
181,977 2442 2443 2441 12761 12944 9880 938 4589 12760
182,2448 2446 268 2447 2445 7915 182 6217 176 7697
183,2451 2450 2449 5670 10735 1262 6943 3554 1548 9128
184,331 455 775 780 2367 2462 2461 2156 1203 2001
185,1047 871 2030 2466 2145 2465 8403 879 1901 868
186,2476 2475 2474 2473 2472 2471 2470 1164 5836 4923
187,2556 2557 2558 2029 2555 2554 2553 87 9913 3409
188,2577 2578 2702 10709 4761 12305 1649 3033 8797 93
189,2583 2582 2581 2580 2579 1621 1622 1617 1620 1618
190,1521 2589 2588 2457 2586 1238 2587 1796 6033 775
191,2598 2597 2596 2595 2594 2593 2592 2591 160 1181
192,2603 2602 2601 8270 8458 4131 3441 717 3680 12814
193,2605 2604 12485 7468 3280 12480 14402 9346 383 12740
194,2609 2608 2607 7960 2653 7961 7341 2290 8418 12359
195,2612 2613 2611 2610 4059 8632 8629 2666 4058 14600
196,703 1729 2620 2621 2623 2618 2619 369 2870 6704
197,2626 2625 4865 2192 10481 10144 15140 15139 8708 10287
198,2630 2629 2628 4315 14067 13646 997 3147 7339 1011
199,2634 2635 2633 1173 2632 2221 10560 15192 6582 9511
200,2640 2639 2648 2647 2646 2644 2649 2645 6126 8921
201,2657 2656 2655 1204 2652 2651 2296 2654 5452 2290
202,2666 2665 1635 2664 2662 2663 4056 4059 8215 14600
203,2672 2671 2673 2670 2669 3848 987 3847 3171 4312
204,2714 2713 2712 2076 2711 2710 1112 206 1280 1737
205,2723 2727 1840 2725 2729 2728 2726 2724 9226 6494
206,2735 2733 2734 1687 1602 10509 4049 1054 7133 4874
207,2743 2742 2741 2740 2739 2738 1529 1165 2820 13327
208,2754 2753 2752 1247 2751 1815 807 2750 323 3915
209,2779 2025 2776 2777 2778 2775 772 1452 1203 4200
210,2804 2803 2802 2801 2800 2799 1052 2798 11171 4653
211,2812 2813 2811 7748 7224 4840 10346 11529 14808 538
212,405 2821 2820 2819 1535 2818 2817 2816 3464 12426
213,2827 1626 2826 2825 10762 3748 1623 1086 4975 148
214,2836 2835 2834 2833 2832 2831 2830 2829 14845 1311
215,2841 2840 2839 9379 14065 12520 13175 10902 11306 12575
216,2860 2861 2862 2859 608 616 2856 2857 12162 2587
217,2871 2872 2873 2874 2875 2876 2869 2870 4599 7554
218,611 10893 7164 1621 235 1618 1619 3213 1620 1624
219,2893 2884 2881 2879 2883 2885 2892 2891 2869 7065
220,2910 2909 2908 2907 2906 2905 2904 2903 1893 12373
221,2916 2926 2928 1747 2927 2925 2924 2923 6849 412
222,2939 2938 2937 2936 2759 2935 2934 2933 2778 3915
223,2944 2943 1947 9089 4524 5743 13221 11323 1047 7708
224,1660 2951 61 1328 2199 1879 0 2950 4751 6467
225,2961 2960 2959 482 2958 2957 2956 2955 6762 61
226,2972 2970 2969 2978 2975 1714 2974 2977 6622 12566
227,74 2986 2985 541 3031 10225 94 9443 13168 7462
228,2987 2719 9561 7453 4017 1317 7760 9886 3684 10494
229,2989 2988 2442 31 7416 5145 7415 30 6987 4590
230,2992 2993 625 2991 2257 1056 3358 2720 3303 2697
231,2996 2997 1321 3001 3002 2999 3000 2998 4604 1320
232,3012 3009 3010 3011 3007 3006 3005 3008 8627 15016
233,3016 1569 3015 2024 3014 1567 1203 1452 4757 7696
234,2029 114 3019 105 2131 3018 7159 8475 7115 52
235,2225 3023 3024 3121 12778 6378 4419 3128 3153 3123
236,1653 3039 3038 3037 3032 2318 3036 3035 1203 11758
237,3043 1752 3044 2560 4863 71 5421 1751 5132 5752
238,3046 3045 1529 4514 12426 2814 2820 2815 2741 3464
239,3048 960 3047 6311 8820 3802 2226 2117 10691 9552
240,3055 3057 3058 3059 3056 3051 3052 3053 15001 15061
241,3068 3067 3065 3064 3066 8735 8734 8609 10562 1736
242,3072 3071 3070 3069 14736 3693 14072 861 11578 4170
243,3083 3080 3081 3082 1314 3079 3075 3076 6704 6703
244,3089 1893 3088 3087 3086 13709 12373 6498 1895 6499
245,3093 3092 106 14100 14979 14166 2326 740 10282 2203
246,3094 4132 13572 4688 2869 9757 9439 5778 7091 6847
247,3102 1684 500 3101 2236 3100 2520 879 323 871
248,3107 3106 11103 11102 8156 11100 10858 1722 11106 11107
249,3115 2692 3114 3113 3112 2293 3111 3110 4050 4972
250,3118 6513 11475 3998 10269 6617 8234 6479 1680 3522
251,3128 3127 205 3126 3125 2649 3124 3123 4119 12101
252,3155 2603 2214 3175 3174 492 3172 3173 10382 9913
253,1976 3208 467 3207 3206 3205 1684 3204 1203 775
254,1646 3223 3222 744 478 163 1071 3221 1203 775
255,3234 3235 3227 3231 3232 3233 909 3228 3239 1371
256,3242 3240 243 3244 3019 3243 3241 705 259 4568
257,3141 15031 12150 12783 11046 10160 12503 14408 8595 2959
258,2709 3255 3254 3253 3252 3251 784 3250 1203 10418
259,3263 3262 1311 3260 3261 3259 14845 3813 2828 11981
260,3268 3267 3266 8611 3025 13824 5079 1499 1047 1901
261,3270 3271 2794 3269 3272 9931 3273 11481 9903 4853
262,3362 3363 3195 3360 3361 1162 1444 3324 7759 5633
263,3388 3387 5402 9867 3396 11145 5908 8884 14173 3411
264,3390 3389 5458 11713 4143 1568 7488 1584 4002 8654
265,3393 56 3404 2959 555 3403 3402 3401 15242 612
266,3408 3407 51 2187 3406 61 64 9913 2551 6762
267,3412 3411 3410 8292 3387 10766 1304 13210 5549 11474
268,673 3415 1887 3414 3413 6733 1828 5863 9540 6734
269,3419 3418 3417 3910 8597 8301 1993 7761 323 1494
270,3425 3421 3422 3424 3423 3426 2908 7745 6240 9806
271,3429 3428 3427 1119 8016 9393 8021 4350 5249 8025
272,3431 3430 3434 3433 3432 3435 14739 943 14254 3685
273,3436 5598 7100 11581 10096 982 14253 6706 9173 9291
274,4 3441 1390 3440 1389 3439 3438 2221 1203 3915
275,3451 3448 3447 3446 3450 3449 3445 4532 11580 9762
276,3452 13967 13979 13397 8674 7445 3036 13942 12142 1518
277,3460 3459 1099 661 1445 343 2156 3458 11481 7758
278,3464 3463 3465 2614 1166 2820 14712 2742 11052 5998
279,2537 3466 3467 4558 5789 7493 3468 2348 7923 9679
280,3470 3471 3469 14557 5759 1806 14240 3816 6998 14552
281,3473 3210 1550 1982 3472 2750 2790 2428 3110 4180
282,1201 3049 3479 3478 128 3477 4230 323 5080 1974
283,3481 3480 8646 1882 3482 13002 14155 14369 11096 1703
284,3484 3084 1720 3483 1721 3083 9409 7784 9410 11252
285,3321 1978 3487 3283 3307 661 4941 7086 431 830
286,3491 3490 3489 13776 7721 9451 11773 9449 11774 11775
287,198 3505 3504 3503 3502 3501 3500 2129 2503 2106
288,3513 3510 3512 3511 67 1302 10019 12764 9922 10547
289,2781 3519 3186 3518 3517 2750 3516 3515 1203 3219
290,3543 3540 3541 3542 774 3537 2274 2695 43 8796
291,3557 3556 3242 1514 3555 3553 3554 3552 4128 4082
292,2791 3569 3570 3564 3565 2086 3566 3567 3571 3573
293,3577 3576 770 3575 3574 1875 4246 4180 12043 1202
294,3579 876 3578 994 1673 6271 8386 8385 2953 5313
295,3587 3588 3586 3584 3585 3583 2233 3582 3031 6135
296,3592 3590 3593 3198 3591 6398 7532 6494 7524 13839
297,3599 3598 42 3595 3597 3596 2738 3594 10371 2551
298,1868 3610 3609 3608 3606 3607 3323 233 10238 10736
299,3616 1171 3615 3617 1172 5601 1173 1174 12803 4339
300,3628 594 2055 3626 3639 3640 3633 3637 13567 11044
301,2422 2421 3661 3660 2414 567 3646 3591 5819 14289
302,3667 3666 1007 7065 2891 3074 1003 9536 9537 10750
303,3672 3671 3670 3669 2060 6247 4068 2438 7625 4070
304,3690 3691 3689 3687 3688 3686 3685 3684 6033 2309
305,3708 3706 3707 3705 231 3704 3702 3703 4235 7697
306,3717 968 3138 3716 3715 3714 7339 3456 7916 7734
307,3722 3721 13609 1128 14900 12266 5 8215 9077 9076
308,3740 3741 3340 2692 3734 3115 1066 2350 6467 7315
309,1080 3750 3749 3748 1943 2826 1112 3454 1280 10762
310,3754 1435 500 3753 1667 3755 1668 11014 6803 6614
311,1050 3758 3759 3757 3764 3763 1098 1278 4975 3376
312,3772 3771 3770 3769 3767 3768 8635 3324 7984 10093
313,3776 3775 3778 3781 3782 3783 3786 3785 12091 10863
314,3792 3791 3790 463 3406 4180 1797 15147 4212 5724
315,3796 476 3795 3794 477 736 775 735 466 2457
316,2430 3798 3799 2434 9116 11124 2436 10146 2433 14727
317,3809 3804 3806 3808 3807 3805 3803 3802 939 8421
318,884 3811 3810 466 686 5613 2309 1575 4279 4281
319,3818 3817 3816 3815 3814 3263 3813 14845 1311 9589
320,1181 3836 3835 3834 3824 3833 1285 3832 4345 7759
321,3844 3845 3843 3516 2767 3842 4416 1826 2876 4599
322,3849 3851 3852 3847 3848 2673 1878 3396 11740 5470
323,3856 399 3407 246 3855 6477 6617 6997 4335 1667
324,3862 3863 2830 3861 629 3860 2831 3859 1269 10867
325,3871 3870 3869 3868 3867 3866 30 4989 3287 1399
326,3888 3887 3886 3885 3884 3883 3882 3665 6623 6494
327,3907 3905 3906 3903 3586 2043 3899 3904 9041 5056
328,851 2153 383 996 3252 3909 611 11481 381 10382
329,3809 778 852 3931 3932 811 3930 3929 1203 9711
330,3946 3881 3945 714 732 873 3944 3943 11271 2763
331,3952 3951 3950 4468 9014 6187 5519 5713 13358 9655
332,3954 3953 14894 15073 8102 8093 8507 4295 8091 4630
333,1292 3969 3970 3968 3967 3228 424 3966 9913 2551
334,3979 3978 471 6827 1520 8734 5494 9270 14217 10562
335,3982 3981 626 3980 5898 9199 4966 1170 9365 6488
336,3985 3720 3986 3984 5422 6984 578 3987 4228 14958
337,3991 3990 3989 9181 10711 5397 2102 11904 13143 11935
338,3994 3993 1095 14275 3220 2858 1519 10943 448 5982
339,3998 3996 3997 3995 10408 1896 7893 2848 5246 13460
340,4008 4007 4006 4005 4004 1811 4003 1817 6834 1568
341,4012 7813 2269 7812 7808 7811 7518 1809 4870 7810
342,3945 4016 4015 625 4014 13649 8182 9067 5853 11072
343,163 2935 4027 4026 1648 1442 2456 2739 775 11360
344,4036 4037 4035 3442 4034 1317 10072 13426 14745 2880
345,4046 1372 4044 4047 4045 4043 4042 1051 1014 12910
346,4051 4050 3111 3108 4049 4972 3109 4975 4777 4976
347,4054 3408 13760 12809 5975 13393 11225 13394 4434 2128
348,4055 5504 174 2799 6587 489 3830 5499 1247 5356
349,4058 4057 4056 2663 4059 8629 2612 13451 3010 8392
350,4061 1778 4060 6362 1320 9192 2375 9080 1779 2371
351,3670 3669 4064 4070 4065 4067 4072 3097 2627 7940
352,4091 465 4092 4078 4094 4095 1071 757 3033 775
353,4100 4099 652 4115 4114 4106 4113 4111 271 3137
354,203 4120 4119 4118 4117 4116 3040 3498 15050 10094
355,4123 12491 6746 2096 14348 6745 10312 14274 10777 6972
356,4130 4129 4125 807 4128 3811 4127 4126 323 6033
357,4143 4144 4142 2378 1356 1829 1778 1357 6360 2370
358,3648 4153 4150 4149 4151 4152 4148 13417 3645 4550
359,988 4155 4164 4156 4160 4161 4167 4163 6460 3584
360,2108 4168 4170 4172 4173 1123 2982 4171 6622 6623
361,494 478 483 1213 794 797 476 809 1203 464
362,4259 4258 4257 4256 4255 4254 4253 3711 1203 3915
363,4275 4274 1176 4273 4272 9823 6396 9824 11603 6397
364,4298 3554 1436 4297 4296 4295 4294 3637 14716 439
365,4314 4313 4312 4311 4310 4309 4308 4307 9422 2009
366,2910 4325 3730 4324 998 4323 4322 4321 9457 3386
367,1866 4330 4329 2820 4328 12426 1166 1535 13188 405
368,4332 2243 4331 5933 1828 6129 5863 9533 11858 7059
369,4335 4334 4333 3855 10001 2457 12459 7369 8003 7610
370,240 4338 4337 2731 7966 7965 705 12941 3242 6622
371,4347 4346 928 4345 2488 4343 4344 4342 7759 1288
372,4352 4350 2305 4351 687 171 323 1404 758 686
373,4355 4354 4353 546 1568 873 1803 504 4757 1199
374,287 618 2614 366 612 5998 12566 7525 6623 6494
375,282 4358 1222 7936 13705 4068 1938 1837 10312 1707
376,4362 4361 10195 1336 13669 12879 13654 6392 7530 13142
377,4363 447 1453 1381 137 10547 3510 467 8722 2155
378,4251 4365 209 1568 4364 2024 1452 1567 7799 7696
379,4367 412 2916 2919 2013 2186 10132 11619 1747 6104
380,4377 1764 4376 4375 1798 4374 4373 822 5185 5184
381,4383 4382 1452 4381 4380 5972 1516 1450 7697 263
382,4394 4407 4390 4393 4412 4411 4410 4404 6109 1776
383,1306 4415 4414 1826 9191 4134 5845 1305 2375 4416
384,4417 4418 8145 11760 10138 3294 7299 2256 169 207
385,4433 4435 4434 2832 4431 378 4432 2411 8475 8050
386,707 4440 4439 4438 10064 5954 323 7671 5769 705
387,4445 4444 4443 9435 9705 9700 13121 12636 9703 6956
388,4448 4450 4449 4447 936 4446 8258 13901 7549 8122
389,4453 2686 2708 6857 9249 3821 2695 11929 6787 759
390,4464 1823 4462 4456 623 4463 1927 1726 613 4605
391,4503 4502 486 3966 4500 4501 228 4499 757 6033
392,1340 4514 4515 1529 2814 2741 2820 2742 2815 12426
393,827 2569 4517 746 7156 742 2582 9588 7373 851
394,4527 4529 4530 4524 4528 4525 4520 4526 9659 9128
395,981 4533 4531 4535 4534 1731 4532 955 8664 933
396,4547 4549 4438 4536 290 4545 4546 4551 3900 3898
397,1257 4558 4557 3092 4556 3769 4555 541 7146 456
398,4565 4564 569 4563 4562 4560 4561 10151 11566 11742
399,4587 967 4586 966 4087 1336 4585 2442 9880 2196
400,4607 2881 4604 4606 2875 4605 1322 4401 2869 7554
401,4610 698 4470 3498 5712 5981 476 2935 11213 33
402,4622 4621 4620 1148 1318 4613 4625 4612 2869 7784
403,4633 1231 3639 559 704 2462 443 116 709 5884
404,3380 2539 2483 1275 4636 4637 1163 4635 4921 4913
405,4660 4659 4658 2804 4657 4656 2046 4655 4661 6799
406,4667 4666 12330 13770 10867 11147 13406 231 7722 11446
407,2556 4669 4668 48 7705 10329 4075 7707 527 6803
408,4672 4671 6622 8575 7384 10488 13793 11248 14229 13848
409,4675 8188 7084 1133 7871 7180 11635 14561 14017 12467
410,4676 4677 4678 4679 4680 4681 4682 4683 1314 3081
411,4132 3443 4692 4689 4691 4690 2873 1136 4138 1145
412,807 4376 4492 4128 1684 806 4370 1288 149 4127
413,4706 4705 4704 4703 4702 1699 4701 4700 628 3070
414,4712 4711 3121 3023 7386 12778 7090 207 1881 3257
415,4718 4719 4717 4716 4715 4714 4713 9494 12601 1541
416,4305 4724 4723 4722 4720 4721 2480 137 11544 5822
417,4728 4727 7846 7715 7847 7714 7713 7712 14547 1696
418,4730 1317 8176 10072 5569 4037 12080 11420 12348 3442
419,4737 1193 4739 4738 448 4735 4734 4733 3915 9711
420,4741 4575 4742 3916 14486 3771 8200 10981 14982 6076
421,1296 4743 4077 10627 5846 3444 10990 5845 8542 11000
422,2894 4747 4749 4748 4746 2982 1269 4745 230 10867
423,4754 4751 4752 4753 2947 4964 12172 7237 10346 6412
424,3711 383 4762 4262 2700 3016 697 4761 1203 4200
425,894 4767 4768 3097 4766 1732 4200 2366 1203 9711
426,4779 4778 3386 1960 4777 4776 4775 4774 7989 4321
427,4782 1513 3525 4781 2358 2357 3534 2360 2353 5099
428,970 4802 312 4801 4800 4799 4798 4795 4807 10829
429,2362 4811 4810 14030 8281 10265 12252 14520 14570 1088
430,4814 3397 1392 3219 798 4813 184 4812 3239 3236
431,4820 4061 4819 3110 4817 4818 2750 2790 10209 2428
432,4825 4824 4823 4822 3771 4821 2761 1452 9309 8653
433,1060 2751 3363 4831 4830 890 1083 4829 3761 12267
434,4841 538 4840 4835 529 4837 4839 526 10731 11410
435,4863 2560 1751 3044 4862 3043 2121 4861 9913 2551
436,1657 4879 136 2150 4021 251 2775 1971 7133 5424
437,393 398 400 396 397 395 401 399 402 394
438,4905 4901 4638 4904 4903 4902 4900 4898 3239 7561
439,2488 4638 4921 4920 4919 4918 4901 4917 4905 4891
440,4925 46 4924 481 1641 4929 5549 6033 5577 466
441,813 3513 2323 420 4931 4930 4929 4476 1619 1617
442,4371 4935 8357 6525 399 11773 6171 908 2400 6181
443,4945 4944 4943 4808 4942 4941 4940 4939 1763 8546
444,4950 4949 2770 11154 323 6955 832 14129 11932 1735
445,4966 4967 4965 4964 4963 4962 4961 4752 3959 5896
446,3546 3544 1041 4976 4975 3819 1014 4974 3543 4777
447,1369 4990 4342 4989 3287 1399 4716 135 4921 3239
448,4995 4996 4994 589 2130 3458 3355 3940 2493 3175
449,4158 3366 5002 3553 89 5001 5000 4999 12540 13571
450,5006 5010 5005 5007 5008 5009 6746 10770 8527 2856
451,5059 5057 5058 3936 5056 495 5055 3364 1203 11758
452,2066 1653 3916 5091 5090 5089 5088 5087 1203 5928
453,5100 5099 5098 5097 5096 4729 189 4146 3528 7140
454,5113 5106 5103 5105 5102 5112 5109 5110 9106 13838
455,5115 11991 10312 14313 14801 1169 7074 15267 394 6621
456,5122 5121 2703 5120 3121 5119 3151 975 3180 445
457,5125 5124 5129 5126 5128 5127 1772 4285 14169 10807
